depart_date,origin,destination,gate,return_date,found_at,trip_class,value,number_of_changes,duration,distance,show_to_affiliates,actual
2025-07-24,DEE,TAS,Kupi.com,2025-08-15,2025-07-20T18:54:45,0,112486,2,4550,6027,TRUE,TRUE
2025-08-26,DEE,TYO,Kupi.com,2025-08-28,2025-07-20T12:58:46,0,116171,3,4055,1061,TRUE,TRUE
2025-08-01,DEE,OSS,Kupi.com,2025-08-14,2025-07-19T11:25:14,0,139172,3,5840,5807,TRUE,TRUE
2025-07-31,DEE,LED,Kupi.com,2025-08-02,2025-07-22T05:41:02,0,151024,3,4040,7070,TRUE,TRUE
2025-07-24,ZZO,UUS,OneTwoTrip,2025-07-31,2025-07-17T19:31:18,0,7446,0,220,411,TRUE,TRUE
2025-09-11,UUS,GVN,Аврора,2025-09-12,2025-07-20T22:31:01,0,4390,0,165,298,TRUE,TRUE
2025-09-08,UUS,EKS,Аврора,2025-09-09,2025-07-21T03:59:27,0,6976,0,140,252,TRUE,TRUE
2025-07-24,UUS,ZZO,Аврора,2025-07-29,2025-07-22T07:27:03,0,7018,0,220,411,TRUE,TRUE
2025-12-07,UUS,KHV,Kupi.com,2025-12-22,2025-07-17T04:15:44,0,11030,0,165,592,TRUE,TRUE
2025-09-21,UUS,PKC,Аврора,2025-09-24,2025-07-21T03:22:26,0,11237,0,315,1316,TRUE,TRUE
2025-10-07,UUS,BQS,Аврора,2025-10-14,2025-07-21T01:32:59,0,11239,0,255,1187,TRUE,TRUE
2025-07-27,UUS,NGK,Аврора,2025-07-30,2025-07-20T03:54:47,0,11281,0,180,538,TRUE,TRUE
2025-11-17,UUS,VVO,Kupi.com,2025-11-19,2025-07-16T22:31:06,0,12559,0,210,921,TRUE,TRUE
2025-12-10,UUS,HRB,Kupi.com,2025-12-17,2025-07-22T04:43:03,0,15172,0,280,1275,TRUE,TRUE
2025-08-11,UUS,DEE,Аврора,2025-08-15,2025-07-21T04:29:00,0,15945,0,155,405,TRUE,TRUE
2025-09-11,UUS,ITU,Аврора,2025-09-17,2025-07-23T12:27:38,0,15954,0,140,443,TRUE,TRUE
2025-07-28,UUS,OHH,Аврора,2025-08-18,2025-07-21T02:32:25,0,18330,0,260,728,TRUE,TRUE
2025-09-21,UUS,UUD,ИрАэро,2025-09-28,2025-07-23T03:33:49,0,18676,0,440,2580,TRUE,TRUE
2025-09-04,UUS,KJA,Аврора,2025-09-29,2025-07-21T05:38:50,0,19546,0,595,3533,TRUE,TRUE
2025-09-25,UUS,HTA,ИрАэро,2025-10-09,2025-07-16T23:58:16,0,20439,0,620,2183,TRUE,TRUE
2025-11-16,UUS,IKT,ИрАэро,2025-11-20,2025-07-23T09:35:16,0,24446,0,775,2793,TRUE,TRUE
2025-11-25,UUS,BJS,Kupi.com,2025-12-01,2025-07-17T09:21:07,0,25925,1,2750,2276,TRUE,TRUE
2026-01-02,UUS,MOW,OneTwoTrip,2026-01-10,2025-07-23T12:44:37,0,26883,0,1030,6636,TRUE,TRUE
2025-10-19,UUS,ABA,Kupi.com,2025-10-22,2025-07-21T21:25:15,0,33210,1,3410,3630,TRUE,TRUE
2025-09-05,UUS,KYZ,City.Travel,2025-09-16,2025-07-17T02:40:56,0,33714,1,2755,3472,TRUE,TRUE
2025-09-21,UUS,OVB,SuperKassa,2025-09-26,2025-07-17T09:24:16,0,34455,1,1335,4162,TRUE,TRUE
2025-09-05,UUS,YKS,Аврора,2025-09-12,2025-07-20T08:47:51,0,34504,1,8035,1870,TRUE,TRUE
2025-09-14,UUS,KEJ,City.Travel,2025-09-25,2025-07-17T00:57:17,0,34627,1,2060,3942,TRUE,TRUE
2026-01-26,UUS,LED,S7 Airlines,2026-02-03,2025-07-20T04:15:31,0,35139,1,1485,6665,TRUE,TRUE
2025-10-01,UUS,TOF,Kupi.com,2025-10-05,2025-07-21T02:08:31,0,35257,1,3385,3988,TRUE,TRUE
2025-08-30,UUS,SHA,Авиасейлс,2025-09-15,2025-07-21T02:33:52,0,35602,2,3645,2507,TRUE,TRUE
2025-09-05,UUS,RGK,City.Travel,2025-09-11,2025-07-21T21:52:45,0,36286,1,1795,4043,TRUE,TRUE
2025-09-12,UUS,SVX,Aviakassa,2025-10-09,2025-07-21T23:51:25,0,36462,1,2630,5383,TRUE,TRUE
2025-11-08,UUS,KZN,Авиасейлс,2025-11-11,2025-07-20T05:17:50,0,36576,1,1965,6065,TRUE,TRUE
2025-09-25,UUS,KGD,Авиасейлс,2025-10-05,2025-07-21T04:49:55,0,37682,1,2405,7462,TRUE,TRUE
2026-02-06,UUS,CEK,S7 Airlines,2026-02-16,2025-07-20T08:16:56,0,39091,1,2430,5413,TRUE,TRUE
2025-12-10,UUS,MRV,SuperKassa,2025-12-27,2025-07-23T11:08:25,0,39692,1,2730,7191,TRUE,TRUE
2025-09-19,UUS,GDX,City.Travel,2025-10-19,2025-07-19T10:40:24,0,39699,1,2175,1530,TRUE,TRUE
2025-10-25,UUS,TJM,S7 Airlines,2025-11-16,2025-07-17T09:05:22,0,39712,1,2740,5111,TRUE,TRUE
2025-09-05,UUS,OMS,Kupi.com,2025-09-10,2025-07-21T08:33:29,0,39807,1,5155,4736,TRUE,TRUE
2025-11-26,UUS,SEL,Kupi.com,2025-12-02,2025-07-23T08:06:30,0,42217,1,1500,1703,TRUE,TRUE
2025-11-21,UUS,ASF,SuperKassa,2025-12-16,2025-07-21T23:28:29,0,42386,1,2695,6749,TRUE,TRUE
2025-09-09,UUS,NQZ,S7 Airlines,2025-09-30,2025-07-21T03:57:24,0,42588,1,2750,5013,TRUE,TRUE
2025-10-10,UUS,KUF,MEGO.travel,2025-10-16,2025-07-19T07:12:14,0,42698,1,2140,6149,TRUE,TRUE
2025-11-18,UUS,BAX,S7 Airlines,2025-11-23,2025-07-19T01:35:23,0,42783,1,2775,4151,TRUE,TRUE
2025-09-07,UUS,UFA,S7 Airlines,2025-09-18,2025-07-17T19:57:16,0,42802,1,1325,5769,TRUE,TRUE
2025-09-10,UUS,NJC,S7 Airlines,2025-09-17,2025-07-22T18:19:28,0,42888,1,2770,4384,TRUE,TRUE
2025-09-03,UUS,SGC,S7 Airlines,2025-10-03,2025-07-23T12:07:46,0,42908,1,2180,4537,TRUE,TRUE
2025-09-10,UUS,ULY,Авиасейлс,2025-09-21,2025-07-23T09:59:47,0,43272,1,2960,6205,TRUE,TRUE
2025-12-08,UUS,AER,Авиасейлс,2025-12-22,2025-07-18T11:47:12,0,43442,1,2120,7435,TRUE,TRUE
2025-08-24,UUS,DYR,SuperKassa,2025-08-27,2025-07-23T12:35:03,0,43815,1,2810,2878,TRUE,TRUE
2025-09-22,UUS,NOZ,S7 Airlines,2025-09-26,2025-07-23T04:34:53,0,43886,1,2775,3909,TRUE,TRUE
2025-09-08,UUS,GOJ,Авиасейлс,2025-09-12,2025-07-17T06:46:01,0,43908,1,2475,6308,TRUE,TRUE
2025-09-17,UUS,BQT,City.Travel,2025-09-24,2025-07-17T06:21:09,0,44633,1,3615,7560,TRUE,TRUE
2025-09-01,UUS,DLC,Kupi.com,2025-09-10,2025-07-19T09:16:40,0,44722,3,2755,1933,TRUE,TRUE
2025-09-16,UUS,MSQ,SuperKassa,2025-09-29,2025-07-21T01:18:24,0,45281,1,3615,7229,TRUE,TRUE
2025-09-21,UUS,FRU,Kupi.com,2025-09-28,2025-07-19T12:55:48,0,45475,1,4270,5212,TRUE,TRUE
2025-10-03,UUS,MCX,BiletDV,2025-10-11,2025-07-20T01:39:32,0,45636,1,2120,7016,TRUE,TRUE
2025-09-17,UUS,ALA,S7 Airlines,2025-09-21,2025-07-21T01:39:53,0,46127,1,2750,5016,TRUE,TRUE
2025-09-23,UUS,FEG,S7 Airlines,2025-09-30,2025-07-22T01:32:49,0,46487,1,2730,5562,TRUE,TRUE
2025-10-23,UUS,NSK,S7 Airlines,2025-11-03,2025-07-23T08:44:28,0,47175,1,2740,3874,TRUE,TRUE
2025-12-11,UUS,OGZ,City.Travel,2025-12-25,2025-07-17T03:58:58,0,47937,1,2735,7176,TRUE,TRUE
2025-08-27,UUS,VOG,Авиасейлс,2025-09-10,2025-07-22T22:14:40,0,47966,1,2510,6786,TRUE,TRUE
2025-11-03,UUS,MMK,Kupi.com,2025-11-10,2025-07-20T08:17:56,0,48084,1,4350,5931,TRUE,TRUE
2025-10-12,UUS,NBC,Kupi.com,2025-10-26,2025-07-19T13:17:29,0,48629,1,4210,5919,TRUE,TRUE
2025-09-10,UUS,BTK,Kupi.com,2025-09-16,2025-07-21T00:13:34,0,49445,2,5785,2957,TRUE,TRUE
2025-09-09,UUS,BHK,S7 Airlines,2025-09-23,2025-07-18T12:27:12,0,49575,1,1280,6111,TRUE,TRUE
2025-08-20,UUS,NLI,Kupi.com,2025-08-25,2025-07-21T02:53:57,0,49940,1,960,703,TRUE,TRUE
2025-11-26,UUS,BKK,Kupi.com,2025-12-06,2025-07-23T05:18:17,0,50005,3,2770,5365,TRUE,TRUE
2025-10-22,UUS,TAS,SuperKassa,2025-10-31,2025-07-20T05:44:14,0,50094,1,2450,5682,TRUE,TRUE
2025-09-04,UUS,OSS,City.Travel,2025-10-01,2025-07-22T05:24:13,0,51111,1,2520,5471,TRUE,TRUE
2025-09-20,UUS,RTW,Kupi.com,2025-10-15,2025-07-18T08:38:27,0,51142,1,2565,6483,TRUE,TRUE
2025-09-11,UUS,PEE,SuperKassa,2025-09-20,2025-07-22T13:59:46,0,52035,1,2605,5582,TRUE,TRUE
2025-11-15,UUS,HKG,Kupi.com,2025-11-29,2025-07-23T00:06:33,0,52340,2,3975,3761,TRUE,TRUE
2025-12-29,UUS,PEZ,Kupi.com,2026-01-08,2025-07-19T13:50:16,0,52355,1,5555,6451,TRUE,TRUE
2025-11-15,UUS,NHA,Kupi.com,2025-11-22,2025-07-17T05:41:08,0,52361,3,5615,4992,TRUE,TRUE
2025-09-06,UUS,LBD,Kupi.com,2025-09-17,2025-07-21T19:16:09,0,52671,1,1300,5715,TRUE,TRUE
2025-12-22,UUS,ARH,Kupi.com,2026-01-02,2025-07-19T02:59:10,0,53999,1,2260,5913,TRUE,TRUE
2025-09-04,UUS,REN,Kupi.com,2025-09-26,2025-07-21T23:15:37,0,54681,1,1990,5952,TRUE,TRUE
2025-07-25,UUS,CSY,Т-Банк,2025-08-18,2025-07-21T08:30:23,0,54774,1,2010,6138,TRUE,TRUE
2025-09-24,UUS,STW,Авиасейлс,2025-10-08,2025-07-23T09:12:12,0,55175,1,3770,7172,TRUE,TRUE
2025-10-20,UUS,OSA,Kupi.com,2025-11-18,2025-07-22T04:04:49,0,55527,3,2905,1528,TRUE,TRUE
2025-08-14,UUS,NYA,Kupi.com,2025-09-03,2025-07-23T08:23:26,0,56838,2,4265,4913,TRUE,TRUE
2025-09-15,UUS,UCT,City.Travel,2025-09-21,2025-07-19T22:22:11,0,56997,1,3225,5414,TRUE,TRUE
2025-08-30,UUS,CAN,Kupi.com,2025-09-10,2025-07-21T13:29:19,0,57149,2,4480,3705,TRUE,TRUE
2025-10-22,UUS,SGN,Kupi.com,2025-11-10,2025-07-23T05:01:27,0,58002,4,4345,5253,TRUE,TRUE
2025-10-09,UUS,IST,Kupi.com,2025-10-16,2025-07-20T01:50:51,0,58101,1,3855,8263,TRUE,TRUE
2025-09-11,UUS,TYO,Kupi.com,2025-09-14,2025-07-19T20:23:02,0,58673,3,5030,1293,TRUE,TRUE
2025-09-04,UUS,DYU,Kupi.com,2025-09-22,2025-07-21T03:53:41,0,59502,1,1280,5881,TRUE,TRUE
2025-09-05,UUS,HEK,Kupi.com,2025-09-08,2025-07-22T03:42:05,0,59545,2,2760,1180,TRUE,TRUE
2025-11-05,UUS,HKT,Kupi.com,2025-11-15,2025-07-20T08:56:10,0,59875,3,3410,6022,TRUE,TRUE
2025-12-10,UUS,BAK,Авиасейлс,2025-12-13,2025-07-19T20:57:09,0,60245,1,2700,7034,TRUE,TRUE
2025-08-27,UUS,SYX,Kupi.com,2025-09-04,2025-07-17T04:17:17,0,60468,2,4505,4399,TRUE,TRUE
2025-10-12,UUS,EVN,Kupi.com,2025-10-19,2025-07-18T21:26:36,0,60987,2,3395,7416,TRUE,TRUE
2025-12-09,UUS,MFM,Kupi.com,2025-12-17,2025-07-23T01:12:38,0,61105,2,2760,3797,TRUE,TRUE
2025-10-16,UUS,HAK,Kupi.com,2025-10-23,2025-07-18T07:05:03,0,61155,2,3545,4188,TRUE,TRUE
2025-08-08,UUS,IJK,Kupi.com,2025-08-27,2025-07-21T01:12:52,0,61359,1,2125,5774,TRUE,TRUE
2025-11-13,UUS,BUS,Kupi.com,2025-11-20,2025-07-18T11:46:00,0,61565,1,5580,7477,TRUE,TRUE
2026-01-12,UUS,DXB,Kupi.com,2026-01-22,2025-07-20T06:03:43,0,61912,1,3995,7836,TRUE,TRUE
2025-09-05,UUS,CIT,Kupi.com,2025-09-08,2025-07-22T11:31:22,0,62234,3,4945,5597,TRUE,TRUE
2025-08-28,UUS,HAN,Kupi.com,2025-09-14,2025-07-23T04:54:04,0,63079,2,4725,4378,TRUE,TRUE
2026-01-09,UUS,TBS,Kupi.com,2026-01-13,2025-07-17T23:59:36,0,63282,2,4820,7267,TRUE,TRUE
2026-01-10,UUS,SKD,Kupi.com,2026-01-13,2025-07-18T12:44:51,0,63341,1,4535,5938,TRUE,TRUE
2025-12-20,UUS,UGC,Kupi.com,2026-01-10,2025-07-20T12:41:35,0,63545,1,5515,6257,TRUE,TRUE
2025-11-16,UUS,AYT,Kupi.com,2025-11-29,2025-07-16T22:09:15,0,64196,2,4600,8496,TRUE,TRUE
2025-08-08,UUS,HGH,Kupi.com,2025-08-14,2025-07-21T13:18:44,0,64740,2,3840,2669,TRUE,TRUE
2025-09-10,UUS,MNL,Kupi.com,2025-09-24,2025-07-18T04:02:29,0,65959,4,2655,4133,TRUE,TRUE
2025-09-11,UUS,TAO,Kupi.com,2025-09-19,2025-07-22T01:07:30,0,66059,2,2690,2195,TRUE,TRUE
2025-11-12,UUS,SIN,Kupi.com,2025-11-18,2025-07-19T08:29:53,0,67323,3,3165,6301,TRUE,TRUE
2025-08-05,UUS,GRV,City.Travel,2025-09-01,2025-07-17T03:01:08,0,67480,1,2610,7096,TRUE,TRUE
2025-09-01,UUS,DPS,Kupi.com,2025-09-15,2025-07-17T23:50:03,0,67481,4,4460,6768,TRUE,TRUE
2025-08-21,UUS,NER,Kupi.com,2025-08-25,2025-07-23T08:55:36,0,67849,3,3200,1639,TRUE,TRUE
2025-08-25,UUS,PES,Kupi.com,2025-09-10,2025-07-19T10:41:30,0,69206,1,5365,6363,TRUE,TRUE
2025-09-20,UUS,PUS,Kupi.com,2025-10-16,2025-07-18T09:24:15,0,70809,3,2490,1742,TRUE,TRUE
2025-12-01,UUS,ZRH,Kupi.com,2025-12-03,2025-07-20T08:11:56,0,70831,2,3855,8614,TRUE,TRUE
2026-02-09,UUS,SCW,Kupi.com,2026-02-13,2025-07-17T07:09:38,0,71226,2,4450,5647,TRUE,TRUE
2025-08-25,UUS,YNJ,Kupi.com,2025-09-07,2025-07-20T00:48:55,0,72119,3,3910,1140,TRUE,TRUE
2025-11-22,UUS,KBV,Kupi.com,2025-11-29,2025-07-17T06:06:28,0,73203,4,3565,5980,TRUE,TRUE
2025-09-05,UUS,SCO,Kupi.com,2025-09-08,2025-07-22T11:31:33,0,73857,3,5545,6727,TRUE,TRUE
2025-10-01,UUS,SHJ,Aviakassa,2025-10-13,2025-07-21T02:31:58,0,74126,2,3570,7780,TRUE,TRUE
2025-07-28,UUS,PKV,Kupi.com,2025-07-31,2025-07-18T01:22:37,0,74514,2,5275,6902,TRUE,TRUE
2025-12-07,UUS,CEB,Kupi.com,2025-12-19,2025-07-16T20:42:40,0,74750,4,5095,4442,TRUE,TRUE
2025-12-29,UUS,MQF,Kupi.com,2026-01-11,2025-07-20T05:54:09,0,75144,1,5125,5649,TRUE,TRUE
2025-09-13,UUS,SPK,Kupi.com,2025-09-22,2025-07-21T09:39:14,0,75737,3,2915,472,TRUE,TRUE
2025-11-13,UUS,BUD,Kupi.com,2025-11-27,2025-07-22T10:56:39,0,75753,3,4725,8174,TRUE,TRUE
2025-08-28,UUS,OKA,Kupi.com,2025-09-11,2025-07-17T01:15:59,0,76276,3,6750,2663,TRUE,TRUE
2025-10-09,UUS,PAR,Kupi.com,2025-10-16,2025-07-17T06:55:19,0,76389,2,4355,8707,TRUE,TRUE
2025-09-28,UUS,IZM,Aviakassa,2025-10-05,2025-07-22T01:08:12,0,76468,2,3875,8583,TRUE,TRUE
2025-09-01,UUS,NMA,City.Travel,2025-09-15,2025-07-22T09:04:23,0,76789,1,4090,5534,TRUE,TRUE
2025-10-04,UUS,KUL,Kupi.com,2025-10-31,2025-07-20T18:38:43,0,76861,3,3585,6302,TRUE,TRUE
2025-11-14,UUS,SZX,Kupi.com,2025-11-21,2025-07-22T04:39:35,0,77251,4,4500,3740,TRUE,TRUE
2025-11-01,UUS,DAD,Kupi.com,2025-11-07,2025-07-23T03:19:44,0,77308,4,3625,4677,TRUE,TRUE
2025-11-20,UUS,BEG,Kupi.com,2025-12-05,2025-07-23T09:24:46,0,77377,2,4140,8360,TRUE,TRUE
2025-11-18,UUS,DEL,Kupi.com,2025-12-02,2025-07-21T02:53:23,0,77837,1,2655,5934,TRUE,TRUE
2025-11-01,UUS,SAI,Kupi.com,2025-11-08,2025-07-23T03:15:16,0,79313,4,5395,5192,TRUE,TRUE
2025-11-19,UUS,UTP,Kupi.com,2025-11-28,2025-07-17T03:48:51,0,80037,4,5085,5437,TRUE,TRUE
2025-08-13,UUS,SUI,OneTwoTrip,2025-08-18,2025-07-17T11:18:41,0,80810,1,2235,7410,TRUE,TRUE
2025-09-10,UUS,TPE,Kupi.com,2025-09-16,2025-07-22T02:57:32,0,81540,2,4180,3088,TRUE,TRUE
2025-12-27,UUS,LCA,Kupi.com,2026-01-10,2025-07-23T01:09:16,0,81887,2,5050,8498,TRUE,TRUE
2025-12-25,UUS,PQC,Kupi.com,2026-01-15,2025-07-22T07:22:11,0,82347,4,6495,5472,TRUE,TRUE
2025-08-05,UUS,CSX,Kupi.com,2025-08-07,2025-07-19T03:15:19,0,83023,2,2110,3302,TRUE,TRUE
2025-12-01,UUS,PRG,Kupi.com,2025-12-16,2025-07-22T04:36:48,0,83560,3,4075,8142,TRUE,TRUE
2025-10-25,UUS,CAI,Kupi.com,2025-11-12,2025-07-21T13:46:48,0,83944,2,3835,9035,TRUE,TRUE
2025-08-07,UUS,CTU,Kupi.com,2025-08-10,2025-07-22T12:17:25,0,84397,2,4265,3771,TRUE,TRUE
2025-12-08,UUS,GVA,Kupi.com,2025-12-14,2025-07-20T00:23:05,0,84422,3,4260,8824,TRUE,TRUE
2025-08-06,UUS,IAR,Kupi.com,2025-08-08,2025-07-20T09:12:10,0,84987,2,3955,6404,TRUE,TRUE
2025-10-20,UUS,SSH,Kupi.com,2025-10-26,2025-07-20T19:00:56,0,85281,2,4675,9028,TRUE,TRUE
2025-10-06,UUS,RMO,City.Travel,2025-10-31,2025-07-18T09:36:49,0,85715,2,4045,7754,TRUE,TRUE
2025-08-15,UUS,UBN,Kupi.com,2025-08-31,2025-07-21T21:09:37,0,86123,2,4660,2685,TRUE,TRUE
2025-10-02,UUS,BCN,City.Travel,2025-10-15,2025-07-22T22:36:12,0,86765,2,5340,9459,TRUE,TRUE
2025-11-16,UUS,ALG,Kupi.com,2025-11-21,2025-07-22T04:55:35,0,86982,2,5565,9876,TRUE,TRUE
2025-11-06,UUS,CMB,Kupi.com,2025-11-22,2025-07-19T08:25:23,0,88041,4,4250,7384,TRUE,TRUE
2025-10-27,UUS,HRG,Kupi.com,2025-11-03,2025-07-23T02:04:16,0,88506,3,5370,9131,TRUE,TRUE
2025-11-01,UUS,NGO,Kupi.com,2025-11-09,2025-07-20T10:02:54,0,89362,3,3620,1434,TRUE,TRUE
2025-08-11,UUS,COV,OneTwoTrip,2025-08-26,2025-07-20T23:26:31,0,89619,1,3900,8244,TRUE,TRUE
2025-10-02,UUS,DOH,City.Travel,2025-10-11,2025-07-19T23:35:28,0,89856,2,3585,8071,TRUE,TRUE
2025-10-15,UUS,JTR,Kupi.com,2025-10-22,2025-07-20T01:00:42,0,90679,3,4705,8840,TRUE,TRUE
2025-10-15,UUS,FLR,Kupi.com,2025-10-22,2025-07-18T02:02:10,0,91484,3,4570,8858,TRUE,TRUE
2025-12-27,UUS,MIL,Kupi.com,2026-01-10,2025-07-23T02:02:00,0,92244,2,4665,8784,TRUE,TRUE
2025-11-03,UUS,USM,Kupi.com,2025-11-23,2025-07-18T11:27:47,0,92426,4,4090,5779,TRUE,TRUE
2025-08-01,UUS,FUK,Kupi.com,2025-08-07,2025-07-22T12:31:15,0,93802,3,4100,1812,TRUE,TRUE
2025-10-02,UUS,MAD,Kupi.com,2025-10-15,2025-07-22T22:36:01,0,95383,3,4205,9737,TRUE,TRUE
2025-09-09,UUS,MLE,Kupi.com,2025-09-20,2025-07-20T05:59:09,0,95390,3,5430,8099,TRUE,TRUE
2025-08-11,UUS,VTE,Kupi.com,2025-08-25,2025-07-17T04:16:18,0,95869,3,3890,4872,TRUE,TRUE
2025-10-10,UUS,GAJ,Kupi.com,2025-10-16,2025-07-19T12:39:22,0,95983,3,3345,970,TRUE,TRUE
2025-08-15,UUS,CJU,Kupi.com,2025-08-22,2025-07-21T02:00:22,0,96203,3,3135,2027,TRUE,TRUE
2025-12-27,UUS,AUH,Kupi.com,2026-01-10,2025-07-23T02:26:50,0,96629,2,4335,7912,TRUE,TRUE
2025-08-10,UUS,GZP,City.Travel,2025-08-20,2025-07-23T00:59:26,0,97664,1,2875,8459,TRUE,TRUE
2025-10-11,UUS,KOJ,Kupi.com,2025-11-01,2025-07-16T20:52:41,0,98548,3,3690,1972,TRUE,TRUE
2025-10-13,UUS,DUB,Kupi.com,2025-10-30,2025-07-18T04:50:09,0,99997,3,4020,8472,TRUE,TRUE
2025-08-11,UUS,ROM,Kupi.com,2025-08-20,2025-07-21T19:58:03,0,102432,2,4665,9004,TRUE,TRUE
2026-01-03,UUS,BLR,Kupi.com,2026-01-11,2025-07-22T05:27:16,0,102993,3,5795,7053,TRUE,TRUE
2025-09-01,UUS,LON,City.Travel,2025-09-10,2025-07-18T07:02:02,0,103680,2,4015,8519,TRUE,TRUE
2025-08-11,UUS,LPQ,Kupi.com,2025-08-25,2025-07-17T04:08:12,0,103999,4,5255,4736,TRUE,TRUE
2025-08-29,UUS,TIA,Kupi.com,2025-09-17,2025-07-22T20:19:10,0,104271,3,4805,8694,TRUE,TRUE
2025-08-13,UUS,HIJ,Kupi.com,2025-08-16,2025-07-17T09:43:00,0,104847,3,3195,1618,TRUE,TRUE
2025-12-27,UUS,PNH,Kupi.com,2026-01-10,2025-07-18T23:22:41,0,105003,3,3070,5296,TRUE,TRUE
2025-08-27,UUS,CGN,Kupi.com,2025-09-07,2025-07-23T09:30:27,0,105482,2,3435,8336,TRUE,TRUE
2025-12-27,UUS,SKG,Kupi.com,2026-01-10,2025-07-18T23:15:42,0,106543,3,4365,8611,TRUE,TRUE
2026-02-16,UUS,GOI,Kupi.com,2026-03-16,2025-07-18T12:28:24,0,106718,4,5090,7141,TRUE,TRUE
2025-09-15,UUS,JMK,Kupi.com,2025-09-29,2025-07-18T12:18:01,0,107229,4,5095,8757,TRUE,TRUE
2025-12-29,UUS,HEL,Kupi.com,2026-01-04,2025-07-22T10:32:20,0,107253,3,4685,6835,TRUE,TRUE
2025-12-20,UUS,CHQ,Kupi.com,2026-01-09,2025-07-17T20:01:14,0,107723,4,3995,8989,TRUE,TRUE
2025-10-27,UUS,CMN,Kupi.com,2025-10-31,2025-07-23T14:14:02,0,107995,3,4385,10601,TRUE,TRUE
2026-01-01,UUS,LGK,Kupi.com,2026-01-09,2025-07-19T18:54:49,0,108639,3,4510,6091,TRUE,TRUE
2025-10-13,UUS,ORK,Kupi.com,2025-10-30,2025-07-18T04:52:14,0,109767,3,4590,8690,TRUE,TRUE
2025-12-27,UUS,MPH,Kupi.com,2026-01-10,2025-07-19T00:10:26,0,110258,4,4955,4355,TRUE,TRUE
2026-02-06,UUS,TRV,Kupi.com,2026-02-20,2025-07-22T14:33:29,0,110522,4,5615,7495,TRUE,TRUE
2025-09-04,UUS,WKJ,Kupi.com,2025-09-07,2025-07-20T08:23:52,0,111825,4,5315,189,TRUE,TRUE
2025-10-16,UUS,KTM,Kupi.com,2025-11-01,2025-07-20T22:03:47,0,112407,4,4015,5369,TRUE,TRUE
2025-10-13,UUS,HNL,Kupi.com,2025-10-19,2025-07-19T09:44:22,0,115751,4,3935,5985,TRUE,TRUE
2025-08-13,UUS,SPN,Kupi.com,2025-08-30,2025-07-17T02:13:13,0,116093,3,5130,3551,TRUE,TRUE
2025-08-02,UUS,GUW,Kupi.com,2025-08-07,2025-07-23T12:33:31,0,116433,3,3610,6461,TRUE,TRUE
2025-07-31,UUS,DMM,Kupi.com,2025-08-29,2025-07-17T10:44:59,0,117310,3,3550,8103,TRUE,TRUE
2025-12-27,UUS,TIV,Kupi.com,2026-01-10,2025-07-23T03:07:49,0,117821,3,4635,8652,TRUE,TRUE
2025-10-01,UUS,SYD,Kupi.com,2025-10-15,2025-07-22T11:54:50,0,117931,4,5065,9034,TRUE,TRUE
2025-09-10,UUS,SFO,Kupi.com,2025-09-24,2025-07-22T11:32:26,0,121469,4,5010,7383,TRUE,TRUE
2025-09-06,UUS,RAK,Kupi.com,2025-09-19,2025-07-19T00:35:16,0,121540,4,4855,10800,TRUE,TRUE
2026-02-01,UUS,ASB,Kupi.com,2026-02-13,2025-07-21T07:21:22,0,122154,3,4725,6652,TRUE,TRUE
2025-08-01,UUS,KGF,Kupi.com,2025-08-16,2025-07-19T04:56:23,0,122593,3,5395,4954,TRUE,TRUE
2026-02-15,UUS,NBO,Kupi.com,2026-02-27,2025-07-22T05:37:49,0,122978,3,4225,11308,TRUE,TRUE
2025-11-19,UUS,AKL,Kupi.com,2025-12-03,2025-07-17T06:04:04,0,123585,4,6335,9866,TRUE,TRUE
2025-07-27,UUS,GUM,Kupi.com,2025-07-31,2025-07-19T22:59:03,0,123668,4,4700,3726,TRUE,TRUE
2025-08-31,UUS,IAS,Kupi.com,2025-09-12,2025-07-18T05:10:29,0,123724,3,4495,7802,TRUE,TRUE
2025-11-29,UUS,ZUH,Kupi.com,2025-12-05,2025-07-18T05:33:56,0,124442,4,5855,3823,TRUE,TRUE
2025-11-16,UUS,VRA,OneTwoTrip,2025-11-27,2025-07-19T09:10:00,0,124823,1,5435,11058,TRUE,TRUE
2025-09-25,UUS,SEZ,Kupi.com,2025-10-06,2025-07-21T07:19:32,0,126130,2,6220,10177,TRUE,TRUE
2025-09-04,UUS,LAX,Kupi.com,2025-09-07,2025-07-21T19:55:35,0,128546,3,4835,7924,TRUE,TRUE
2025-08-14,UUS,TLS,Kupi.com,2025-08-26,2025-07-17T22:23:50,0,128937,3,4680,9250,TRUE,TRUE
2025-09-10,UUS,SJC,Kupi.com,2025-09-24,2025-07-22T11:32:26,0,130490,4,4875,7431,TRUE,TRUE
2025-08-13,UUS,MBA,Kupi.com,2025-08-27,2025-07-18T04:16:27,0,131575,3,4500,11330,TRUE,TRUE
2025-07-26,UUS,MUC,Kupi.com,2025-08-02,2025-07-19T08:57:41,0,133134,3,4765,8404,TRUE,TRUE
2025-10-02,UUS,NYC,Kupi.com,2025-10-12,2025-07-19T14:09:08,0,135869,3,4900,9624,TRUE,TRUE
2025-07-25,UUS,TEE,Kupi.com,2025-08-03,2025-07-17T14:26:15,0,137538,4,7140,9791,TRUE,TRUE
